open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
30.94,31.73,30.91,31.61,12470397,31.73,30.91,31.61,30.94,12470397,TWTR,XNYS,2019-01-24T00:00:00+0000
32.26,32.45,30.72,30.97,21084440,32.45,30.72,30.97,32.26,21084440,TWTR,XNYS,2019-01-23T00:00:00+0000
32.97,33.35,31.925,32.25,17780790,33.35,31.925,32.25,32.97,17780790,TWTR,XNYS,2019-01-22T00:00:00+0000
33.05,33.89,32.77,33.27,16776795,33.89,32.77,33.27,33.05,16776795,TWTR,XNYS,2019-01-18T00:00:00+0000
32.47,33.085,32.39,32.85,12059708,33.085,32.39,32.85,32.47,12059708,TWTR,XNYS,2019-01-17T00:00:00+0000
33.1,33.3,32.44,32.47,10130195,33.3,32.44,32.47,33.1,10130195,TWTR,XNYS,2019-01-16T00:00:00+0000
32.51,33.35,32.45,33.02,13548207,33.35,32.45,33.02,32.51,13548207,TWTR,XNYS,2019-01-15T00:00:00+0000
32.38,32.75,32.12,32.37,9523030,32.75,32.12,32.37,32.38,9523030,TWTR,XNYS,2019-01-14T00:00:00+0000
32.85,33.2,32.43,32.87,17732289,33.2,32.43,32.87,32.85,17732289,TWTR,XNYS,2019-01-11T00:00:00+0000
33.08,33.5,32.26,33.09,30504455,33.5,32.26,33.09,33.08,30504455,TWTR,XNYS,2019-01-10T00:00:00+0000
31.8,32.4,31.54,32.25,14554404,32.4,31.54,32.25,31.8,14554404,TWTR,XNYS,2019-01-09T00:00:00+0000
31.7,32.05,30.91,31.8,18915169,32.05,30.91,31.8,31.7,18915169,TWTR,XNYS,2019-01-08T00:00:00+0000
30.2,31.38,29.768,31.34,19917785,31.38,29.768,31.34,30.2,19917785,TWTR,XNYS,2019-01-07T00:00:00+0000
28.39,30.1,28.31,29.95,23412594,30.1,28.31,29.95,28.39,23412594,TWTR,XNYS,2019-01-04T00:00:00+0000
28.38,29.18,27.94,27.99,19051650,29.18,27.94,27.99,28.38,19051650,TWTR,XNYS,2019-01-03T00:00:00+0000
28.26,28.987,27.87,28.81,15053718,28.987,27.87,28.81,28.26,15053718,TWTR,XNYS,2019-01-02T00:00:00+0000
28.6,29.13,28.34,28.74,15975022,29.13,28.34,28.74,28.6,15975022,TWTR,XNYS,2018-12-31T00:00:00+0000
28.93,29.14,27.84,28.43,21820474,29.14,27.84,28.43,28.93,21820474,TWTR,XNYS,2018-12-28T00:00:00+0000
28.14,28.92,27.26,28.68,31987721,28.92,27.26,28.68,28.14,31987721,TWTR,XNYS,2018-12-27T00:00:00+0000
27,28.7,26.8,28.66,35529619,28.7,26.8,28.66,27,35529619,TWTR,XNYS,2018-12-26T00:00:00+0000
26.55,27.27,26.26,26.45,18208306,27.27,26.26,26.45,26.55,18208306,TWTR,XNYS,2018-12-24T00:00:00+0000
29.31,29.76,27.04,27.31,38714140,29.76,27.04,27.31,29.31,38714140,TWTR,XNYS,2018-12-21T00:00:00+0000
32.59,32.72,28.51,29.29,51983015,32.72,28.51,29.29,32.59,51983015,TWTR,XNYS,2018-12-20T00:00:00+0000
33.71,34.7,32.66,32.93,24784326,34.7,32.66,32.93,33.71,24784326,TWTR,XNYS,2018-12-19T00:00:00+0000
33.63,34.17,33.08,33.74,18885118,34.17,33.08,33.74,33.63,18885118,TWTR,XNYS,2018-12-18T00:00:00+0000
35.68,35.7,33.2,33.43,23880855,35.7,33.2,33.43,35.68,23880855,TWTR,XNYS,2018-12-17T00:00:00+0000
35.25,36.62,35.05,35.87,19528499,36.62,35.05,35.87,35.25,19528499,TWTR,XNYS,2018-12-14T00:00:00+0000
36.4,36.49,35.3,35.89,22831609,36.49,35.3,35.89,36.4,22831609,TWTR,XNYS,2018-12-13T00:00:00+0000
34.97,37.135,34.85,36.25,32608549,37.135,34.85,36.25,34.97,32608549,TWTR,XNYS,2018-12-12T00:00:00+0000
34.13,35.75,33.88,34.45,30118556,35.75,33.88,34.45,34.13,30118556,TWTR,XNYS,2018-12-11T00:00:00+0000
32.73,33.64,32.255,33.43,19971133,33.64,32.255,33.43,32.73,19971133,TWTR,XNYS,2018-12-10T00:00:00+0000
32.84,34.37,32.675,32.83,29497106,34.37,32.675,32.83,32.84,29497106,TWTR,XNYS,2018-12-07T00:00:00+0000
32.46,32.97,31.11,32.96,25922799,32.97,31.11,32.96,32.46,25922799,TWTR,XNYS,2018-12-06T00:00:00+0000
33.28,34.16,32.5,32.56,22471983,34.16,32.5,32.56,33.28,22471983,TWTR,XNYS,2018-12-04T00:00:00+0000
32.24,33.85,32.21,33.66,24021142,33.85,32.21,33.66,32.24,24021142,TWTR,XNYS,2018-12-03T00:00:00+0000
31.15,31.55,30.11,31.45,25833199,31.55,30.11,31.45,31.15,25833199,TWTR,XNYS,2018-11-30T00:00:00+0000
32.46,32.54,29.87,31.3,50505661,32.54,29.87,31.3,32.46,50505661,TWTR,XNYS,2018-11-29T00:00:00+0000
33,33,31.72,32.73,19073306,33,31.72,32.73,33,19073306,TWTR,XNYS,2018-11-28T00:00:00+0000
32.44,33.1,32.36,32.61,10727428,33.1,32.36,32.61,32.44,10727428,TWTR,XNYS,2018-11-27T00:00:00+0000
31.5973,32.87,31.52,32.82,17095995,32.87,31.52,32.82,31.5973,17095995,TWTR,XNYS,2018-11-26T00:00:00+0000
31.3,31.96,31.11,31.12,5813907,31.96,31.11,31.12,31.3,5813907,TWTR,XNYS,2018-11-23T00:00:00+0000
31.67,32.08,31.1,31.61,16466856,32.08,31.1,31.61,31.67,16466856,TWTR,XNYS,2018-11-21T00:00:00+0000
29.97,31.735,29.94,31.06,20927590,31.735,29.94,31.06,29.97,20927590,TWTR,XNYS,2018-11-20T00:00:00+0000
33.56,33.6,31.84,31.98,15745042,33.6,31.84,31.98,33.56,15745042,TWTR,XNYS,2018-11-19T00:00:00+0000
32.83,33.92,32.6,33.67,17904095,33.92,32.6,33.67,32.83,17904095,TWTR,XNYS,2018-11-16T00:00:00+0000
32.79,33.36,32.62,33.15,16824777,33.36,32.62,33.15,32.79,16824777,TWTR,XNYS,2018-11-15T00:00:00+0000
32.89,33.85,32.75,32.91,19448666,33.85,32.75,32.91,32.89,19448666,TWTR,XNYS,2018-11-14T00:00:00+0000
32.24,32.85,31.47,32.49,17206289,32.85,31.47,32.49,32.24,17206289,TWTR,XNYS,2018-11-13T00:00:00+0000
34,34.105,31.78,32.01,18147501,34.105,31.78,32.01,34,18147501,TWTR,XNYS,2018-11-12T00:00:00+0000
33.75,34.42,33.39,34.08,16034666,34.42,33.39,34.08,33.75,16034666,TWTR,XNYS,2018-11-09T00:00:00+0000
34.88,34.99,33.87,34.18,15146446,34.99,33.87,34.18,34.88,15146446,TWTR,XNYS,2018-11-08T00:00:00+0000
34.75,35.12,34.38,34.99,16802102,35.12,34.38,34.99,34.75,16802102,TWTR,XNYS,2018-11-07T00:00:00+0000
33.96,34.8123,33.84,34.42,15508315,34.8123,33.84,34.42,33.96,15508315,TWTR,XNYS,2018-11-06T00:00:00+0000
34.26,34.28,33.37,34.02,18214274,34.28,33.37,34.02,34.26,18214274,TWTR,XNYS,2018-11-05T00:00:00+0000
34.87,35.35,33.85,34.3,23994750,35.35,33.85,34.3,34.87,23994750,TWTR,XNYS,2018-11-02T00:00:00+0000
34.6,34.91,33.82,34.62,27497952,34.91,33.82,34.62,34.6,27497952,TWTR,XNYS,2018-11-01T00:00:00+0000
34.37,35.6373,34.35,34.75,33063723,35.6373,34.35,34.75,34.37,33063723,TWTR,XNYS,2018-10-31T00:00:00+0000
31.77,34.55,31.3,33.86,43678167,34.55,31.3,33.86,31.77,43678167,TWTR,XNYS,2018-10-30T00:00:00+0000
32.46,33.75,31.62,32.39,40899855,33.75,31.62,32.39,32.46,40899855,TWTR,XNYS,2018-10-29T00:00:00+0000
31.2,33.1353,30.94,32.36,47746954,33.1353,30.94,32.36,31.2,47746954,TWTR,XNYS,2018-10-26T00:00:00+0000
31.32,33.67,30.76,31.8,79251011,33.67,30.76,31.8,31.32,79251011,TWTR,XNYS,2018-10-25T00:00:00+0000
28.85,29.77,27.305,27.54,37910189,29.77,27.305,27.54,28.85,37910189,TWTR,XNYS,2018-10-24T00:00:00+0000
28.48,29.02,28.07,28.77,26503639,29.02,28.07,28.77,28.48,26503639,TWTR,XNYS,2018-10-23T00:00:00+0000
29.05,29.28,28.31,29.18,21719411,29.28,28.31,29.18,29.05,21719411,TWTR,XNYS,2018-10-22T00:00:00+0000
29.33,29.79,28.68,28.83,20112939,29.79,28.68,28.83,29.33,20112939,TWTR,XNYS,2018-10-19T00:00:00+0000
29.4,30.24,28.975,29.29,24174288,30.24,28.975,29.29,29.4,24174288,TWTR,XNYS,2018-10-18T00:00:00+0000
29.95,30.14,28.96,29.55,19379384,30.14,28.96,29.55,29.95,19379384,TWTR,XNYS,2018-10-17T00:00:00+0000
29.1,29.89,28.84,29.87,18443044,29.89,28.84,29.87,29.1,18443044,TWTR,XNYS,2018-10-16T00:00:00+0000
27.85,29.05,27.59,28.61,20225196,29.05,27.59,28.61,27.85,20225196,TWTR,XNYS,2018-10-15T00:00:00+0000
28.09,28.17,27.26,27.99,27127469,28.17,27.26,27.99,28.09,27127469,TWTR,XNYS,2018-10-12T00:00:00+0000
26.3505,27.58,26.19,27,33065282,27.58,26.19,27,26.3505,33065282,TWTR,XNYS,2018-10-11T00:00:00+0000
29.12,29.12,26.7614,26.79,40399372,29.12,26.7614,26.79,29.12,40399372,TWTR,XNYS,2018-10-10T00:00:00+0000
28.7,29.565,28.34,29.27,22759247,29.565,28.34,29.27,28.7,22759247,TWTR,XNYS,2018-10-09T00:00:00+0000
28.21,28.939,27.72,28.45,22114409,28.939,27.72,28.45,28.21,22114409,TWTR,XNYS,2018-10-08T00:00:00+0000
28.34,28.96,27.97,28.39,28996143,28.96,27.97,28.39,28.34,28996143,TWTR,XNYS,2018-10-05T00:00:00+0000
28.75,28.76,27.87,28.23,21120350,28.76,27.87,28.23,28.75,21120350,TWTR,XNYS,2018-10-04T00:00:00+0000
28.38,29.12,28.25,29.01,19358693,29.12,28.25,29.01,28.38,19358693,TWTR,XNYS,2018-10-03T00:00:00+0000
28.14,28.62,27.91,28.19,17714373,28.62,27.91,28.19,28.14,17714373,TWTR,XNYS,2018-10-02T00:00:00+0000
28.51,28.7,28,28.31,20538923,28.7,28,28.31,28.51,20538923,TWTR,XNYS,2018-10-01T00:00:00+0000
29.25,29.28,28.41,28.46,22719644,29.28,28.41,28.46,29.25,22719644,TWTR,XNYS,2018-09-28T00:00:00+0000
29.06,29.69,28.88,29.42,14830480,29.69,28.88,29.42,29.06,14830480,TWTR,XNYS,2018-09-27T00:00:00+0000
29.2,29.45,28.8,29.01,12742119,29.45,28.8,29.01,29.2,12742119,TWTR,XNYS,2018-09-26T00:00:00+0000
28.75,29.24,28.44,29.11,16130320,29.24,28.44,29.11,28.75,16130320,TWTR,XNYS,2018-09-25T00:00:00+0000
28.33,29.115,27.93,28.6,20249039,29.115,27.93,28.6,28.33,20249039,TWTR,XNYS,2018-09-24T00:00:00+0000
29.86,29.95,28.49,28.5,43122578,29.95,28.49,28.5,29.86,43122578,TWTR,XNYS,2018-09-21T00:00:00+0000
29.7,30.02,29.24,29.85,15377977,30.02,29.24,29.85,29.7,15377977,TWTR,XNYS,2018-09-20T00:00:00+0000
29.15,29.56,28.82,29.52,16023530,29.56,28.82,29.52,29.15,16023530,TWTR,XNYS,2018-09-19T00:00:00+0000
28.84,29.63,28.75,29.22,15856766,29.63,28.75,29.22,28.84,15856766,TWTR,XNYS,2018-09-18T00:00:00+0000
29.05,29.28,28.43,28.86,30592298,29.28,28.43,28.86,29.05,30592298,TWTR,XNYS,2018-09-17T00:00:00+0000
30.45,30.77,30.06,30.12,13474732,30.77,30.06,30.12,30.45,13474732,TWTR,XNYS,2018-09-14T00:00:00+0000
30.1,30.57,29.86,30.39,18522541,30.57,29.86,30.39,30.1,18522541,TWTR,XNYS,2018-09-13T00:00:00+0000
30.61,30.83,29.25,29.75,29845199,30.83,29.25,29.75,30.61,29845199,TWTR,XNYS,2018-09-12T00:00:00+0000
30.44,31.44,30.35,30.89,16000139,31.44,30.35,30.89,30.44,16000139,TWTR,XNYS,2018-09-11T00:00:00+0000
30.5,30.6,29.9531,30.54,17783982,30.6,29.9531,30.54,30.5,17783982,TWTR,XNYS,2018-09-10T00:00:00+0000
30.31,31.39,29.82,30.49,31484159,31.39,29.82,30.49,30.31,31484159,TWTR,XNYS,2018-09-07T00:00:00+0000
32.86,32.95,30.62,30.81,36023568,32.95,30.62,30.81,32.86,36023568,TWTR,XNYS,2018-09-06T00:00:00+0000
34.65,34.7,32.51,32.73,36051144,34.7,32.51,32.73,34.65,36051144,TWTR,XNYS,2018-09-05T00:00:00+0000
34.75,35.125,34.48,34.84,13567620,35.125,34.48,34.84,34.75,13567620,TWTR,XNYS,2018-09-04T00:00:00+0000
35.57,35.7201,34.59,35.18,19073902,35.7201,34.59,35.18,35.57,19073902,TWTR,XNYS,2018-08-31T00:00:00+0000
35.27,36.149,35.21,35.64,19217247,36.149,35.21,35.64,35.27,19217247,TWTR,XNYS,2018-08-30T00:00:00+0000
35.41,35.6,34.81,35.35,17725702,35.6,34.81,35.35,35.41,17725702,TWTR,XNYS,2018-08-29T00:00:00+0000
35.98,36.04,34.89,35.49,22281635,36.04,34.89,35.49,35.98,22281635,TWTR,XNYS,2018-08-28T00:00:00+0000
34.66,36,34.48,35.89,28306330,36,34.48,35.89,34.66,28306330,TWTR,XNYS,2018-08-27T00:00:00+0000
34,34.49,33.9279,34.28,15214005,34.49,33.9279,34.28,34,15214005,TWTR,XNYS,2018-08-24T00:00:00+0000
33.9,34.74,33.72,33.88,25746306,34.74,33.72,33.88,33.9,25746306,TWTR,XNYS,2018-08-23T00:00:00+0000
33.45,34.17,33.35,33.81,18576272,34.17,33.35,33.81,33.45,18576272,TWTR,XNYS,2018-08-22T00:00:00+0000
32.75,34.14,32.6,33.69,29575742,34.14,32.6,33.69,32.75,29575742,TWTR,XNYS,2018-08-21T00:00:00+0000
32.79,32.94,32.2,32.6,16535739,32.94,32.2,32.6,32.79,16535739,TWTR,XNYS,2018-08-20T00:00:00+0000
32.74,33.09,32.34,32.73,14874597,33.09,32.34,32.73,32.74,14874597,TWTR,XNYS,2018-08-17T00:00:00+0000
32.7,33.15,32.415,32.83,20873238,33.15,32.415,32.83,32.7,20873238,TWTR,XNYS,2018-08-16T00:00:00+0000
32.81,33.23,31.951,32.38,26433383,33.23,31.951,32.38,32.81,26433383,TWTR,XNYS,2018-08-15T00:00:00+0000
33.4,33.43,32.515,33.19,26442591,33.43,32.515,33.19,33.4,26442591,TWTR,XNYS,2018-08-14T00:00:00+0000
32.04,33.62,32.02,32.8,44235322,33.62,32.02,32.8,32.04,44235322,TWTR,XNYS,2018-08-13T00:00:00+0000
31.65,32.25,31.47,32.01,16073873,32.25,31.47,32.01,31.65,16073873,TWTR,XNYS,2018-08-10T00:00:00+0000
31.85,32.38,31.61,31.96,17662111,32.38,31.61,31.96,31.85,17662111,TWTR,XNYS,2018-08-09T00:00:00+0000
32.75,32.78,31.81,31.84,22539433,32.78,31.81,31.84,32.75,22539433,TWTR,XNYS,2018-08-08T00:00:00+0000
33.1,33.61,32.55,32.67,24635595,33.61,32.55,32.67,33.1,24635595,TWTR,XNYS,2018-08-07T00:00:00+0000
31.82,33.04,31.45,32.98,27512414,33.04,31.45,32.98,31.82,27512414,TWTR,XNYS,2018-08-06T00:00:00+0000
32.58,32.99,31.8,31.96,26316962,32.99,31.8,31.96,32.58,26316962,TWTR,XNYS,2018-08-03T00:00:00+0000
31.58,32.87,31.34,32.82,27088039,32.87,31.34,32.82,31.58,27088039,TWTR,XNYS,2018-08-02T00:00:00+0000
32.25,32.59,31.46,31.91,33231691,32.59,31.46,31.91,32.25,33231691,TWTR,XNYS,2018-08-01T00:00:00+0000
31.95,32.48,31.07,31.87,64392221,32.48,31.07,31.87,31.95,64392221,TWTR,XNYS,2018-07-31T00:00:00+0000
34.17,34.26,31.07,31.38,77852432,34.26,31.07,31.38,34.17,77852432,TWTR,XNYS,2018-07-30T00:00:00+0000
37.25,37.47,33.9,34.12,122856761,37.47,33.9,34.12,37.25,122856761,TWTR,XNYS,2018-07-27T00:00:00+0000
42.87,43.41,42.14,42.94,30018698,43.41,42.14,42.94,42.87,30018698,TWTR,XNYS,2018-07-26T00:00:00+0000
42.35,44.39,42.35,44.22,25206277,44.39,42.35,44.22,42.35,25206277,TWTR,XNYS,2018-07-25T00:00:00+0000
43.77,43.8,41.59,42.17,22433945,43.8,41.59,42.17,43.77,22433945,TWTR,XNYS,2018-07-24T00:00:00+0000
43.45,43.85,42.4,43.31,15251177,43.85,42.4,43.31,43.45,15251177,TWTR,XNYS,2018-07-23T00:00:00+0000
43.5,44.13,43.23,43.42,10445469,44.13,43.23,43.42,43.5,10445469,TWTR,XNYS,2018-07-20T00:00:00+0000
43.27,43.87,43.11,43.44,13366788,43.87,43.11,43.44,43.27,13366788,TWTR,XNYS,2018-07-19T00:00:00+0000
44.19,44.75,42.74,43.34,26536776,44.75,42.74,43.34,44.19,26536776,TWTR,XNYS,2018-07-18T00:00:00+0000
43.59,45.26,43.15,44.71,20122310,45.26,43.15,44.71,43.59,20122310,TWTR,XNYS,2018-07-17T00:00:00+0000
44.3,44.73,43.91,44.26,13012826,44.73,43.91,44.26,44.3,13012826,TWTR,XNYS,2018-07-16T00:00:00+0000
45.28,45.32,43.93,44.49,16453000,45.32,43.93,44.49,45.28,16453000,TWTR,XNYS,2018-07-13T00:00:00+0000
44.8,45.34,44.36,45.26,27078524,45.34,44.36,45.26,44.8,27078524,TWTR,XNYS,2018-07-12T00:00:00+0000
42.63,44.1,42.22,43.87,35100108,44.1,42.22,43.87,42.63,35100108,TWTR,XNYS,2018-07-11T00:00:00+0000
44.2,45.26,43.63,43.75,38467449,45.26,43.63,43.75,44.2,38467449,TWTR,XNYS,2018-07-10T00:00:00+0000
46.74,46.9,42.08,44.14,107582356,46.9,42.08,44.14,46.74,107582356,TWTR,XNYS,2018-07-09T00:00:00+0000
44.91,46.75,44.61,46.65,23740653,46.75,44.61,46.65,44.91,23740653,TWTR,XNYS,2018-07-06T00:00:00+0000
44.07,45.11,43.55,45.06,16172028,45.11,43.55,45.06,44.07,16172028,TWTR,XNYS,2018-07-05T00:00:00+0000
45.36,45.48,43.8,43.89,14237483,45.48,43.8,43.89,45.36,14237483,TWTR,XNYS,2018-07-03T00:00:00+0000
43.06,45,42.75,44.98,16703638,45,42.75,44.98,43.06,16703638,TWTR,XNYS,2018-07-02T00:00:00+0000
45.05,45.2,43.56,43.67,24392892,45.2,43.56,43.67,45.05,24392892,TWTR,XNYS,2018-06-29T00:00:00+0000
43.65,44.84,42.49,44.79,18911179,44.84,42.49,44.79,43.65,18911179,TWTR,XNYS,2018-06-28T00:00:00+0000
45.5,46.22,43.68,43.7,25844604,46.22,43.68,43.7,45.5,25844604,TWTR,XNYS,2018-06-27T00:00:00+0000
44.36,45.32,43.51,44.84,20194074,45.32,43.51,44.84,44.36,20194074,TWTR,XNYS,2018-06-26T00:00:00+0000
45.47,45.52,43.325,44.17,31379323,45.52,43.325,44.17,45.47,31379323,TWTR,XNYS,2018-06-25T00:00:00+0000
45.58,46.01,44.5,45.88,31106299,46.01,44.5,45.88,45.58,31106299,TWTR,XNYS,2018-06-22T00:00:00+0000
46.36,46.87,44.2,45.24,32200255,46.87,44.2,45.24,46.36,32200255,TWTR,XNYS,2018-06-21T00:00:00+0000
45.56,46.92,45.4401,46.13,31230186,46.92,45.4401,46.13,45.56,31230186,TWTR,XNYS,2018-06-20T00:00:00+0000
45.19,45.71,43.57,44.95,39252002,45.71,43.57,44.95,45.19,39252002,TWTR,XNYS,2018-06-19T00:00:00+0000
45.335,46.2564,44.5,46,26025577,46.2564,44.5,46,45.335,26025577,TWTR,XNYS,2018-06-18T00:00:00+0000
46.62,47.79,45.64,45.8,51489582,47.79,45.64,45.8,46.62,51489582,TWTR,XNYS,2018-06-15T00:00:00+0000
44.55,46.8,44.5,46.76,50949063,46.8,44.5,46.76,44.55,50949063,TWTR,XNYS,2018-06-14T00:00:00+0000
44.24,44.55,43.4199,44.07,35169170,44.55,43.4199,44.07,44.24,35169170,TWTR,XNYS,2018-06-13T00:00:00+0000
42.47,44.33,42.41,43.49,51154995,44.33,42.41,43.49,42.47,51154995,TWTR,XNYS,2018-06-12T00:00:00+0000
41.42,41.69,40.66,41.42,24605266,41.69,40.66,41.42,41.42,24605266,TWTR,XNYS,2018-06-11T00:00:00+0000
39.49,41.26,39.42,41.21,34538901,41.26,39.42,41.21,39.49,34538901,TWTR,XNYS,2018-06-08T00:00:00+0000
40.14,40.16,38.64,39.7,41573447,40.16,38.64,39.7,40.14,41573447,TWTR,XNYS,2018-06-07T00:00:00+0000
39.42,40.23,39.21,40.1,147805710,40.23,39.21,40.1,39.42,147805710,TWTR,XNYS,2018-06-06T00:00:00+0000
39.53,40.16,39.19,39.8,66122177,40.16,39.19,39.8,39.53,66122177,TWTR,XNYS,2018-06-05T00:00:00+0000
36.45,37.98,35.95,37.88,32632802,37.98,35.95,37.88,36.45,32632802,TWTR,XNYS,2018-06-04T00:00:00+0000
35.14,36.69,35.09,36.65,29583088,36.69,35.09,36.65,35.14,29583088,TWTR,XNYS,2018-06-01T00:00:00+0000
34.39,34.97,34.25,34.7,14433219,34.97,34.25,34.7,34.39,14433219,TWTR,XNYS,2018-05-31T00:00:00+0000
34.2,34.655,34.08,34.36,14588186,34.655,34.08,34.36,34.2,14588186,TWTR,XNYS,2018-05-30T00:00:00+0000
33.42,34.83,33.35,34.04,22086674,34.83,33.35,34.04,33.42,22086674,TWTR,XNYS,2018-05-29T00:00:00+0000
33.54,33.99,33.31,33.63,10424410,33.99,33.31,33.63,33.54,10424410,TWTR,XNYS,2018-05-25T00:00:00+0000
33.44,33.755,33.12,33.52,14491903,33.755,33.12,33.52,33.44,14491903,TWTR,XNYS,2018-05-24T00:00:00+0000
32.7,33.43,32.6,33.42,13442658,33.43,32.6,33.42,32.7,13442658,TWTR,XNYS,2018-05-23T00:00:00+0000
33.78,33.81,32.83,32.86,15003157,33.81,32.83,32.86,33.78,15003157,TWTR,XNYS,2018-05-22T00:00:00+0000
33.02,34.025,32.9,33.63,21328447,34.025,32.9,33.63,33.02,21328447,TWTR,XNYS,2018-05-21T00:00:00+0000
32.55,32.97,32.2108,32.63,10618936,32.97,32.2108,32.63,32.55,10618936,TWTR,XNYS,2018-05-18T00:00:00+0000
32.78,33.015,32.281,32.58,10760174,33.015,32.281,32.58,32.78,10760174,TWTR,XNYS,2018-05-17T00:00:00+0000
32.75,33.2166,32.67,32.77,10868673,33.2166,32.67,32.77,32.75,10868673,TWTR,XNYS,2018-05-16T00:00:00+0000
33.17,33.17,32.36,32.75,15840804,33.17,32.36,32.75,33.17,15840804,TWTR,XNYS,2018-05-15T00:00:00+0000
33.07,33.58,32.93,33.39,18007006,33.58,32.93,33.39,33.07,18007006,TWTR,XNYS,2018-05-14T00:00:00+0000
32.94,33.1,32.2501,32.75,14482552,33.1,32.2501,32.75,32.94,14482552,TWTR,XNYS,2018-05-11T00:00:00+0000
32.71,33.78,32.58,32.87,20723533,33.78,32.58,32.87,32.71,20723533,TWTR,XNYS,2018-05-10T00:00:00+0000
32.07,32.79,31.94,32.46,20726455,32.79,31.94,32.46,32.07,20726455,TWTR,XNYS,2018-05-09T00:00:00+0000
31.2,32.0899,31.03,31.85,19581183,32.0899,31.03,31.85,31.2,19581183,TWTR,XNYS,2018-05-08T00:00:00+0000
31.06,31.84,30.88,31.33,18517536,31.84,30.88,31.33,31.06,18517536,TWTR,XNYS,2018-05-07T00:00:00+0000
30.22,31.36,29.85,31.04,21035168,31.36,29.85,31.04,30.22,21035168,TWTR,XNYS,2018-05-04T00:00:00+0000
30.21,31.02,29.97,30.67,19813452,31.02,29.97,30.67,30.21,19813452,TWTR,XNYS,2018-05-03T00:00:00+0000
30,31.2199,29.95,30.55,22481683,31.2199,29.95,30.55,30,22481683,TWTR,XNYS,2018-05-02T00:00:00+0000
30.21,31.06,29.6,30.3,30679164,31.06,29.6,30.3,30.21,30679164,TWTR,XNYS,2018-05-01T00:00:00+0000
28.62,30.7457,28.43,30.31,41760191,30.7457,28.43,30.31,28.62,41760191,TWTR,XNYS,2018-04-30T00:00:00+0000
30.17,30.32,28.59,29,37420135,30.32,28.59,29,30.17,37420135,TWTR,XNYS,2018-04-27T00:00:00+0000
30.35,31.42,30.12,30.27,43784175,31.42,30.12,30.27,30.35,43784175,TWTR,XNYS,2018-04-26T00:00:00+0000
31.35,32,28.14,29.75,92943187,32,28.14,29.75,31.35,92943187,TWTR,XNYS,2018-04-25T00:00:00+0000
31.18,31.64,29.63,30.47,41265271,31.64,29.63,30.47,31.18,41265271,TWTR,XNYS,2018-04-24T00:00:00+0000
32.51,32.62,30.85,31.22,29411008,32.62,30.85,31.22,32.51,29411008,TWTR,XNYS,2018-04-23T00:00:00+0000
32.65,33.12,31.65,31.91,34819658,33.12,31.65,31.91,32.65,34819658,TWTR,XNYS,2018-04-20T00:00:00+0000
31.37,32.28,30.96,31.54,22640053,32.28,30.96,31.54,31.37,22640053,TWTR,XNYS,2018-04-19T00:00:00+0000
31.67,32.0599,31.07,31.54,25139953,32.0599,31.07,31.54,31.67,25139953,TWTR,XNYS,2018-04-18T00:00:00+0000
29.45,32.0568,29.43,31.84,46696039,32.0568,29.43,31.84,29.45,46696039,TWTR,XNYS,2018-04-17T00:00:00+0000
28.85,28.95,28.36,28.58,11505305,28.95,28.36,28.58,28.85,11505305,TWTR,XNYS,2018-04-16T00:00:00+0000
29.24,29.46,28.43,28.76,12712577,29.46,28.43,28.76,29.24,12712577,TWTR,XNYS,2018-04-13T00:00:00+0000
29.89,29.9,28.78,29,17327036,29.9,28.78,29,29.89,17327036,TWTR,XNYS,2018-04-12T00:00:00+0000
29.46,29.83,28.73,29.39,25287882,29.83,28.73,29.39,29.46,25287882,TWTR,XNYS,2018-04-11T00:00:00+0000
28.36,30.3,28.28,29.53,28840098,30.3,28.28,29.53,28.36,28840098,TWTR,XNYS,2018-04-10T00:00:00+0000
28.1,28.79,28,28.01,13973173,28.79,28,28.01,28.1,13973173,TWTR,XNYS,2018-04-09T00:00:00+0000
28.28,29.0595,27.97,28.1,15317967,29.0595,27.97,28.1,28.28,15317967,TWTR,XNYS,2018-04-06T00:00:00+0000
28.51,29.33,28.1,28.64,24407286,29.33,28.1,28.64,28.51,24407286,TWTR,XNYS,2018-04-05T00:00:00+0000
26.85,28.34,26.6,28.25,22001986,28.34,26.6,28.25,26.85,22001986,TWTR,XNYS,2018-04-04T00:00:00+0000
28.36,28.87,27.22,27.54,26071705,28.87,27.22,27.54,28.36,26071705,TWTR,XNYS,2018-04-03T00:00:00+0000
28.37,28.77,27.75,28.04,24353132,28.77,27.75,28.04,28.37,24353132,TWTR,XNYS,2018-04-02T00:00:00+0000
28.76,29.33,27.9,29.01,36828382,29.33,27.9,29.01,28.76,36828382,TWTR,XNYS,2018-03-29T00:00:00+0000
27.78,29.11,27.39,28.45,47853634,29.11,27.39,28.45,27.78,47853634,TWTR,XNYS,2018-03-28T00:00:00+0000
31.85,31.9,27.88,28.07,79821992,31.9,27.88,28.07,31.85,79821992,TWTR,XNYS,2018-03-27T00:00:00+0000
31.69,32.47,30.7,31.91,25477813,32.47,30.7,31.91,31.69,25477813,TWTR,XNYS,2018-03-26T00:00:00+0000
31.26,32,30.7907,31.03,24478532,32,30.7907,31.03,31.26,24478532,TWTR,XNYS,2018-03-23T00:00:00+0000
